108,3
46,3
87,3
71,3
61,3
59,3
65,3
109,3
58,3
100,3
56,3
68,3
114,3
72,3
87,3
85,3
49,3
63,3
55,3
59,3
71,3
78,3
65,3
92,3
77,3
64,3
62,3
78,3
75,3
109,3
99,3
46,3
52,3
104,3
58,3
103,3
71,3
86,3
50,3
63,3
61,3
44,3
48,3
92,3
68,3
59,3
44,3
65,3
69,3
60,3
95,3
67,3
107,3
49,3
65,3
114,3
68,3
65,3
70,3
58,3
71,3
62,3
70,3
72,3
88,3
100,3
84,3
87,3
76,3
50,3
56,3
73,3
65,3
66,3
56,3
59,3
62,3
50,3
50,3
76,3
80,3
52,3
68,3
84,3
43,3
74,3
74,3
81,3
58,3
51,3
49,3
105,3
43,3
44,3
57,3
45,3
74,3
64,3
62,3
94,3
56,3
56,3
67,3
80,3
56,3
67,3
52,3
89,3
98,3
78,3
72,3
95,3
102,3
74,3
94,3
53,3
64,3
93,3
88,3
44,3
60,3
98,3
134,3
80,3
56,3
85,3
94,3
60,3
68,3
65,3
55,3
71,3
57,3
68,3
70,3
67,3
49,3
88,3
61,3
52,3
72,3
100,3
59,3
66,3
73,3
89,3
71,3
62,3
105,3
115,3
67,3
59,3
61,3
73,3
55,3
84,3
49,3
98,3
121,3
93,3
61,3
58,3
67,3
68,3
52,3
59,3
57,3
67,3
86,3
50,3
64,3
47,3
73,3
108,3
77,3
55,3
114,3
60,3
54,3
72,3
104,3
79,3
42,3
56,3
43,3
82,3
43,3
56,3
90,3
52,3
87,3
45,3
122,3
43,3
111,3
82,3
58,3
46,3
53,3
80,3
63,3
126,3
56,3
68,3
60,3
61,3
93,3
113,3
95,3
70,3
104,3
56,3
63,3
51,3
114,3
103,3
57,3
121,3
105,3
76,3
51,3
60,3
104,3
68,3
73,3
67,3
128,3
114,3
61,3
118,3
88,3
53,3
145,3
62,3
60,3
83,3
48,3
106,3
66,3
58,3
65,3
86,3
57,3
60,3
75,3
91,3
63,3
78,3
80,3
98,3
68,3
87,3
70,3
49,3
52,3
61,3
61,3
41,3
65,3
102,3
67,3
77,3
50,3
49,3
81,3
60,3
57,3
51,3
62,3
69,3
46,3
76,3
102,3
72,3
51,3
109,3
69,3
117,3
51,3
60,3
49,3
49,3
65,3
83,3
63,3
68,3
52,3
64,3
73,3
63,3
64,3
69,3
58,3
52,3
98,3
53,3
57,3
53,3
66,3
98,3
58,3
47,3
59,3
72,3
121,3
64,3
60,3
82,3
67,3
87,3
83,3
61,3
53,3
57,3
54,3
94,3
78,3
112,3
69,3
56,3
54,3
53,3
99,3
80,3
59,3
101,3
71,3
65,3
53,3
58,3
100,3
69,3
58,3
78,3
58,3
63,3
44,3
74,3
71,3
62,3
50,3
47,3
112,3
63,3
60,3
53,3
61,3
63,3
57,3
66,3
100,3
73,3
80,3
59,3
72,3
75,3
61,3
77,3
83,3
49,3
44,3
89,3
105,3
74,3
78,3
66,3
67,3
73,3
56,3
49,3
51,3
49,3
41,3
106,3
77,3
82,3
77,3
67,3
76,3
88,3
60,3
81,3
90,3
67,3
90,3
51,3
96,3
101,3
67,3
49,3
95,3
60,3
60,3
61,3
57,3
48,3
65,3
83,3
79,3
77,3
87,3
88,3
52,3
80,3
87,3
78,3
117,3
93,3
54,3
76,3
59,3
64,3
84,3
54,3
77,3
63,3
57,3
54,3
109,3
71,3
71,3
67,3
127,3
77,3
49,3
69,3
54,3
55,3
78,3
64,3
78,3
78,3
68,3
48,3
104,3
64,3
101,3
78,3
63,3
61,3
49,3
83,3
107,3
54,3
97,3
48,3
61,3
50,3
70,3
58,3
44,3
90,3
57,3
76,3
48,3
52,3
57,3
53,3
48,3
69,3
49,3
56,3
76,3
51,3
74,3
73,3
59,3
62,3
49,3
72,3
47,3
94,3
55,3
75,3
57,3
52,3
73,3
64,3
68,3
60,3
52,3
98,3
102,3
119,3
92,3
89,3
66,3
50,3
108,3
68,3
97,3
81,3
94,3
82,3
60,3
75,3
63,3
61,3
92,3
46,3
67,3
69,3
44,3
48,3
61,3
85,3
69,3
57,3
87,3
61,3
67,3
63,3
112,3
59,3
56,3
62,3
77,3
96,3
54,3
43,3
106,3
84,3
47,3
54,3
126,3
95,3
65,3
47,3
56,3
59,3
60,3
102,3
82,3
63,3
55,3
88,3
60,3
100,3
50,3
93,3
65,3
76,3
62,3
61,3
118,3
66,3
58,3
44,3
72,3
57,3
59,3
86,3
63,3
69,3
55,3
63,3
62,3
69,3
83,3
56,3
50,3
59,3
46,3
92,3
104,3
47,3
70,3
92,3
69,3
92,3
80,3
47,3
71,3
50,3
57,3
70,3
56,3
72,3
48,3
91,3
48,3
78,3
62,3
47,3
60,3
71,3
83,3
71,3
57,3
66,3
63,3
54,3
68,3
101,3
78,3
56,3
105,3
62,3
73,3
84,3
69,3
62,3
98,3
55,3
76,3
68,3
39,3
101,3
175,3
71,3
